County,State,GEOID,INTPTLAT,INTPTLONG                                                                                                    ,Deaths_5_yrs,Pop_5_yrs,Pop_avg,Rate_5yr,Rate_1yr,alz_ageadj_rate,mental_distress,top10,Med_age,sixtyfiveandup,obesity_age_adj,Smoking_Rate,physical_inactivity,Diabetes,Heart_Disease,Cancer,Glyphosates,NATA_Cancer_11,Fine_PM_2_5,Mercury_TPY,Lead_TPY,Percent_Less_than_HS,Percent_with_Bachelors,Female_to_male,White_percent,white_non_hispanic,Native_American_only,Native_American_any,Percent_Hispanic_Latino,Pop_Dens,per_rural,Food_index,Households_2up,Household_3up,Household_4up,Poverty_Percent,Atrazine_High_KG,SUNLIGHT,NATA_resp_11,age_rate,black_per2,Female_per,Gly_sqkm,group1,group2,group3,group4,group5,group6,group7,group8,group9,group10,group11,group12,group13,group14,group15,group16,group17,group18
Autauga County, AL,1001,32.536382,-86.64449,80,272764,54552.8,29.32938364,5.865876728,1.191747935,13,0,37,12.3,31.48,25.46,29.74,11.26,102.1,183.2877936,10.84522,56.435,12.662,0.006500653,0.073548323,14.4,20.9,1.057050268,78.9,76.9,0.3,1,2.4,35.44532876,42,7.2,80.5,42.1,23.9,11.6,537.8,17753.28,2.357,34.95323239,18.0985528,51.3867009,169.8512307,6.5,7.4,7.9,8.3,5.6,5.8,6,6.8,7.9,7.7,7.1,5.5,5.2,4.5,3.2,2.1,1.3,1.2
Baldwin County, AL,1003,30.659218,-87.746067,252,915005,183001,27.54083311,5.508166622,0.712663798,13,0,41.2,17,26.06,22.84,24.74,9.54,105,177.9175554,40.47304,39.017,12.378,0.002829061,1.009714381,10.9,27.7,1.052492439,86.4,83.6,0.6,1.4,4.3,44.26570574,42.28,7.6,79.1,35,20.1,13.3,3371.3,18381.89,1.289,19.62735472,9.2868916,51.2787486,855.0259574,6.1,6.4,6.5,6.2,5.3,5.7,5.8,6,6.9,7.3,7.3,6.7,6.8,5.7,4.2,3.1,2.2,1.8
Barbour County, AL,1005,31.87067,-85.405456,71,137242,27448.4,51.73343437,10.34668687,1.590696564,15,0,38.2,14.5,38.28,26.96,33.34,13.52,57.3,200.5097034,8.4501,48.169,12.075,0.000478391,0.0881968,26.3,13.4,0.862431351,49,46.8,0.1,1.3,5,11.98044016,67.79,5,75.9,35.2,20.4,26.1,229.4,17996.77,1.92,82.2921963,46.0337107,46.3067458,84.29382464,5.7,6.8,5.6,6,6.9,7.3,6.8,7.8,5.2,7.5,6.9,6.6,6.3,4.9,3.4,2.8,1.6,1.8
Bibb County, AL,1007,33.015893,-87.127148,25,113924,22784.8,21.9444542,4.38889084,0.851423527,14,0,39.4,12.8,35.58,29.66,35.02,11.4,156.5,211.0974014,0.26632,51.433,12.781,0.000282398,0.010666379,22.5,12.1,0.873375021,76.7,74.9,0.4,0.6,1.8,14.21102202,68.35,7.6,81.4,36.3,20.3,16.5,24.2,17542.84,1.944,18.68402459,21.753261,46.6204049,1.093700497,5.8,7.3,6.2,6.4,6.2,5.9,6.7,6.7,7.7,9.2,7.1,5.4,6.5,3.8,3.6,2.3,2,1.1
Blount County, AL,1009,33.977448,-86.567246,65,287221,57444.2,22.63065723,4.526131446,0.679871229,14,0,39.1,14.9,31.5,28.04,31.94,11.74,116.7,177.9253746,5.27118,45.279,12.266,0.001193154,0.038182984,23,12.1,1.017129418,94.9,88.8,0.4,1.2,8.1,34.32533493,89.95,8.5,79.3,40.9,22.8,14.7,126.9,16852.34,1.59,15.38593274,1.3120802,50.4245989,88.54206444,6.3,6.3,7.5,6.8,5.8,5.9,5.9,6.7,7.1,7.2,6.9,5.8,6.9,5.2,3.8,2.4,1.9,1.6
Bullock County, AL,1011,32.101759,-85.717261,51,53870,10774,94.67235938,18.93447188,1.865486954,16,1,40.7,13.8,41.24,27.36,32,16.02,122.7,168.6040343,3.15849,49.768,12.251,9.83E-05,0.009917343,32.2,12.5,0.797698466,28.1,22.3,0.2,0.9,5.8,6.766035325,51.37,3.8,69.7,38.6,26.4,22.2,248.5,17964.12,2.041,176.6100513,70.5909639,44.3733185,22.96824593,6.2,5.2,6.8,5.4,6.2,5.1,7,7.5,10,6.3,7.6,5.4,7.5,4.1,3.2,2.5,1.6,2.4
Butler County, AL,1013,31.751667,-86.681969,58,103720,20744,55.91978403,11.18395681,1.194524996,16,0,40.3,16.7,38.48,28.34,35.2,14.02,99.9,189.4417436,2.22379,49.854,12.29,0.000653417,0.01943596,23.7,14,1.128773876,54.9,54,0.2,0.5,1,10.41115336,71.23,6,70.9,34.6,18.2,25.7,947.8,18067.84,1.946,66.7975798,43.2272069,53.024602,15.51476079,6.2,6.8,7.1,6.2,5.8,6,6,5.6,5.8,6.8,7.5,7.1,6.6,5.2,3.5,3.5,2.8,1.7
Calhoun County, AL,1015,33.771706,-85.822513,223,589302,117860.4,37.84137844,7.568275688,0.971702454,15,0,38.7,14.6,32.84,27.94,32.58,12.78,162.5,196.1908149,6.5098,49.642,12.47,0.00652699,2.164499574,21.4,16.1,1.078714321,75,73.6,0.3,1,3.3,75.56255162,33.7,6.4,74.5,34.9,18.5,21.4,143.1,16913.12,2.056,36.7705603,20.7249181,51.8933415,74.85156149,6.1,6.7,6.2,7,7.6,6.6,5.9,5.5,7,6.9,7.3,7.1,5.7,4.3,3.8,2.8,2.1,1.6
Chambers County, AL,1017,32.917943,-85.391812,177,171165,34233,103.4089913,20.68179826,2.160215578,16,1,41.4,16.9,37.42,28.82,35.18,13.76,108.3,220.4997245,0.42396,47.387,12.511,0.001108156,0.020165363,24.9,11.8,1.108674224,58.9,58,0,0.7,1.6,22.14549802,49.15,5.7,73.2,32.6,15.5,23.3,47.5,17528.88,1.898,223.385714,39.1755288,52.5768377,2.465264568,6,6.3,6.4,6.5,5.8,5.5,5.7,6.4,6.3,6.9,7.6,7,6.8,5.1,4.1,3.4,2.2,2.1
Cherokee County, AL,1019,34.069515,-85.654242,137,129557,25911.4,105.7449617,21.14899234,2.231370955,14,1,44.3,18.1,31.66,26.4,32.06,11.62,124.2,184.9233893,36.2602,43.5,12.487,0.00083852,0.012855251,21.7,12.8,1.033024788,92.9,92,0.6,1.2,1.3,18.1224711,85.74,7.9,78.2,38.6,17.4,19.5,343.4,16770.32,1.585,235.9562361,4.8346645,50.8122082,1231.416131,5.5,5.3,6.1,6,5.7,4.8,5.4,4.5,7.8,7.3,8.1,8.9,6.5,6.3,5.1,3.3,1.9,1.5
Chilton County, AL,1021,32.854059,-86.726627,65,218080,43616,29.80557594,5.961115188,0.760442522,14,0,37.6,13.8,36.56,28.14,31.06,11.3,144.3,204.3368273,1.29187,50.454,12.769,0.001652219,0.117650998,24,12.9,1.029362494,86.8,81.4,0.4,0.6,7.4,24.32064597,86.74,7.9,77.6,40.6,23.9,18.6,60.2,17620.02,1.898,22.66542733,9.8919997,50.7234413,10.89658578,6.9,6.5,7.3,6.6,6.3,5.9,7,7.3,6.4,6.7,7.3,6.6,5.6,4.2,3.9,2.5,1.8,1.4
Choctaw County, AL,1023,31.991008,-88.248887,35,69191,13838.2,50.58461361,10.11692272,1.053687278,15,0,44,18.6,38.98,24.34,34.02,14.26,141.2,142.6280756,1.41613,48.018,12.528,0.006650581,0.047212496,24.8,11.8,1.06660693,55.4,55.4,0,0.8,0.6,5.857677545,100,5.9,68.3,32.6,18.6,20.2,34,18141.08,1.581,53.30036382,42.8891458,51.6115046,3.354245269,5.5,5.2,7.6,7.1,5.1,4.2,5.2,5.3,6.8,7.5,7.7,6.2,8.1,5.4,5.2,2.9,2.5,2.6
Clarke County, AL,1025,31.685521,-87.818624,114,129010,25802,88.365243,17.6730486,2.152105518,16,1,39.9,16.2,35.94,24.62,33.56,13.16,135.5,194.3656245,0.23463,48.08,12.483,0.001858047,0.07717393,21.7,11.2,1.115425663,54.4,53.9,0.5,1.1,0.7,8.053661176,75.98,5.1,72.6,34.3,19.2,26.4,66.8,18067.22,1.642,190.1713271,43.8916486,52.72819,0.482191166,5.9,5.6,8.4,7.6,5.6,4.7,5.7,6.5,6.2,7.4,7.4,7.1,5.6,4.8,4.4,2.6,2.3,2.1
Clay County, AL,1027,33.267809,-85.862051,18,69396,13879.2,25.93809441,5.187618882,0.697671928,15,0,41.7,17.8,35.8,29.22,36.04,12.26,238.4,202.5485112,0.21831,44.383,12.547,0.00034648,0.017699604,23.5,9.2,1.037724727,81.9,80.1,0.2,1.1,2.9,8.906491733,100,7.3,72.6,32,17.3,19.8,7.9,17345.39,1.848,18.09628034,15.5987851,50.9256581,1.151385568,5.9,5.2,7.9,5.9,5.2,5.8,5.5,6.8,7.1,7.4,6.4,6.5,6.7,5.9,3.9,2.6,3,2.4
Cleburne County, AL,1029,33.671981,-85.516109,22,74431,14886.2,29.55757682,5.911515364,0.82609172,13,0,41.2,16.1,30.22,29,32.48,11.02,99.9,202.7467874,0.33162,44.597,12.524,0.000610122,0.001284641,24,9,1.034256858,94.7,92.9,0.2,1.1,2.1,10.32087095,100,8.1,78.1,36.8,19.5,18,37.6,16996.23,1.878,24.41726947,3.8443475,50.8419993,1.327711913,6.4,6.2,7.2,6.7,5.3,6.1,4.9,5.9,7.8,7.2,6.9,6.3,7,5.9,3.6,3.5,1.7,1.4
Coffee County, AL,1031,31.402183,-85.989201,175,249682,49936.4,70.0891534,14.01783068,1.913210396,14,0,37.8,14.5,30.62,23.96,29.12,12,112.1,175.8169961,22.52306,47.421,11.98,0.000975363,0.071638774,17.6,22.5,1.024882477,77.4,72.3,0.9,2.3,6.1,28.40328825,47.2,7.1,75.4,36.1,19.4,17.1,829.9,18152.56,1.836,134.0952969,17.3377897,50.6144178,716.8709442,6.8,5.9,7.4,6.4,6.7,6.9,5.8,7.3,6.5,6.8,7,6.7,5.5,4.5,3.6,2.5,2.2,1.7
Colbert County, AL,1033,34.703112,-87.801457,102,272285,54457,37.46074885,7.49214977,0.891834096,14,0,41.7,17.4,34.32,26.06,30.7,12.5,91,195.4313461,30.07018,45.662,12.16,0.018457067,0.189577319,16.5,17.7,1.081142027,80.7,79.6,0.6,1.2,2.1,35.46081425,43.89,7.2,75.4,33.9,17.3,16.2,37700.5,16685.39,1.561,33.40877308,16.0327634,51.9494591,996.19595,5.7,6,6.3,6.7,5.6,5.6,5.5,6.4,6.5,7.3,7.6,7,6.3,5.3,4.4,3.6,2.1,2
Conecuh County, AL,1035,31.428292,-86.992029,32,65976,13195.2,48.50248575,9.70049715,0.895134617,17,0,43.3,18.2,35.98,27.8,34.3,14.32,137.4,201.4924956,7.64968,47.536,12.199,0.000750223,0.018248573,22.7,8.8,1.051010886,51.5,51.2,0.5,1.9,0.3,6.007553216,80.95,4.6,72.2,32.3,19.2,30.4,560.4,18136.87,1.989,43.41625401,46.48165,51.2435547,47.7763065,5.8,5.6,7.1,7,6.9,3.5,5.7,5,5.8,7,7.7,7.9,6.8,6.8,3.7,3,2.5,2.2
Coosa County, AL,1037,32.931445,-86.243482,13,56121,11224.2,23.16423442,4.632846884,0.553613968,15,0,44.4,17.1,35.6,29.88,31.72,13,102.2,210.9057049,0.08705,47.786,12.66,0.000474356,0.002122061,25,9.8,0.962332928,67.6,65.7,0.1,0.6,2,6.84445168,100,6.8,72.8,28.6,15,20.2,3,17686.08,1.901,12.82404373,31.4727996,49.0402477,0.199567015,4.8,5.7,5.6,6,5.7,4.8,4.6,5.9,7.9,8.1,8.1,9,6.6,6.5,3.5,3.2,2.3,1.6
Covington County, AL,1039,31.243987,-86.448721,153,188971,37794.2,80.96480412,16.19296082,1.706255914,15,1,42.5,18.8,34.14,29.86,35.78,11.64,107.3,197.9444662,15.91443,45.286,12.038,0.001664938,0.041850519,21.6,14.2,1.062919509,84.8,83.9,0.5,1.1,1.4,14.15018604,69.65,7.3,75,34.7,18.7,20.9,335,18231.04,1.758,138.1466759,12.5757215,51.5250112,267.0940438,6,5.9,6.6,6.6,5.6,5.3,5.2,5.3,6.7,6.9,7.5,6.9,6.5,6,4.2,3.9,2.5,2.2
Crenshaw County, AL,1041,31.732826,-86.319222,57,69846,13969.2,81.60810927,16.32162185,1.922831698,15,1,40.3,15.9,36.18,27.26,31.42,12.66,102,197.5561564,3.7547,47.259,12.203,0.000125306,0.016311178,23.3,12.7,1.051843149,72.6,71.1,0.5,0.9,1.5,8.818635152,100,5.9,70.5,33.1,16.9,18.4,263.5,18097.61,1.802,156.9186593,22.181662,51.2633312,38.67829964,6.5,6.4,6.7,6.7,5.9,5,5.3,7.2,6.3,7.4,7.4,6.2,7.1,4.8,3.8,2.5,2.9,1.9
Cullman County, AL,1043,34.131923,-86.869267,213,402006,80401.2,52.98428382,10.59685676,1.502484098,14,0,40.1,16,32.88,27.82,29.42,11.58,147.2,189.9851758,8.39633,49,12.103,0.002671967,0.141761953,20.2,14.8,1.017691786,96,92.7,0.4,1.3,4.2,42.24716426,73.24,7.8,77.7,37,19.6,18.6,426.3,16758.77,1.715,79.60804388,1.0808054,50.4384165,228.6898251,6.1,6.6,6.5,6.5,6,6,6,6.2,6.5,7.5,7.2,6.4,6.4,5.6,3.6,3.2,1.9,1.7
Dale County, AL,1045,31.430654,-85.609476,83,250464,50092.8,33.13849495,6.62769899,0.974955201,14,0,36,13.6,35.16,24.04,29.46,12.96,127.3,196.9762585,12.57345,49.72,11.92,0.001217581,0.562518081,15.9,17,1.019132396,75,70.6,0.3,1.5,5.6,34.5754763,50.89,6.4,76.7,34.7,19.1,16,317.4,18145.88,1.968,32.30854801,19.6173871,50.4737777,299.2633921,7.3,7.1,6.4,6.4,6.9,7.5,7,6.3,6,6.6,6.9,6.7,5.2,4.9,3,2.3,1.8,1.6
Dallas County, AL,1047,32.33354,-87.114356,121,218040,43608,55.4944047,11.09888094,1.466074975,18,0,37.3,14.1,41.52,26.84,33.38,14.3,168.7,214.1664634,28.72183,53.958,12.652,0.005579556,0.128688284,22.5,14.2,1.174034527,29.2,29,0.2,0.6,0.7,17.28730958,45.64,3.6,68.6,35.1,21.3,36.5,2013.5,17866.53,1.924,81.35895798,68.982374,54.0025705,501.7127517,7.3,8.2,6.4,7.6,6.5,5.8,5.5,5.7,5.7,7,7.7,6,6.5,4.7,3.4,2,2,2
DeKalb County, AL,1049,34.460929,-85.803992,136,354656,70931.2,38.34701796,7.669403592,1.087983384,15,0,37.9,14.1,32.2,26.86,29.58,11.66,121,177.027504,16.73163,40.004,12.486,0.002504498,0.064467327,29.4,10.7,1.028621262,91.3,81.7,1.4,3.1,13.5,35.33081427,90.13,7.8,77.7,39.1,21,19.5,1141.3,16580.31,1.338,41.72091836,1.7420964,50.7054363,519.357779,7,7,7.3,6.9,5.8,6.2,6.6,5.7,7.4,6.9,6.9,5.9,6.3,4.4,3.9,2.3,2.1,1.4
Elmore County, AL,1051,32.597229,-86.142738,148,396424,79284.8,37.33376385,7.46675277,1.273701982,13,0,37.7,12,30.08,26.6,30.26,11.56,86,190.1374067,16.43184,53.177,12.588,0.001384483,0.114731613,13.4,21,1.043428984,75.8,74.7,0.4,0.9,2.6,49.50658865,54.19,7.4,79.8,40.4,22.4,13,1060.6,17753.15,2.025,47.55208901,20.2142947,51.0626497,281.9083355,6.1,6.7,6.5,7.1,6.7,6.3,6.9,6.9,7.5,7.7,7.5,6.8,5.2,4.5,2.8,1.9,1.3,1.5
Escambia County, AL,1053,31.121747,-87.168429,100,190586,38117.2,52.46975119,10.49395024,1.455664674,16,0,38.7,15,37.14,29.02,35.58,12.44,155.9,205.7706272,31.98901,46.262,12.169,0.002650403,0.099434719,23.8,11.7,0.936503099,63,61.3,3.7,4,1.9,15.65480463,63.51,6.1,74.7,38.4,21.1,24.9,1489.3,18177.81,1.996,76.37836326,32.2123708,48.3605267,579.259588,6.1,5.6,7.1,7,5.4,6.7,6.8,7.1,6.2,7,7.4,6.9,5.6,4.5,4.2,2.3,1.8,2.2
Etowah County, AL,1055,34.047638,-86.03442,390,521570,104314,74.77423932,14.95484786,1.72686389,15,0,40.2,15.9,32.86,28.44,32.86,12.22,164.1,204.150281,7.73939,50.105,12.366,0.013757111,0.082753674,18.2,14.8,1.070850042,81.9,79.3,0.3,0.9,3.4,75.36703845,37.48,6.8,75.6,37.5,19.9,18.8,211,16817.4,2.014,129.1249338,15.0934172,51.7106512,100.8743269,5.9,6.2,6.7,6.8,6,5.8,5.8,6.6,6.8,6.8,7.3,6.9,6.6,4.8,4,2.7,2.2,2.2
Fayette County, AL,1057,33.732249,-87.752049,53,86257,17251.4,61.44428858,12.28885772,1.570100675,15,0,43.1,18.2,35.12,27.02,30.68,13,146.9,212.443638,4.80343,47.049,12.228,0.000404655,0.045752744,25.1,13.2,1.032219993,86.7,85.8,0.2,0.7,1.2,10.60572389,80.23,7.6,73.8,29.6,16.5,19.1,265,17273.27,1.52,96.47371897,11.2782392,50.792729,56.34819697,5.5,5.8,7.1,6.2,5.5,5.4,5.2,5.7,5.8,7.4,7.9,7.6,6.8,6.1,4.3,2.5,3.8,1.5
Franklin County, AL,1059,34.441988,-87.842815,43,158397,31679.4,27.14697879,5.429395758,0.748749647,15,0,38.3,15,32.7,26.86,34.8,12.32,144.7,209.6822234,5.3184,42.251,11.762,0.000669198,0.059975023,27.5,11,1.036663022,88.4,79.8,0.5,1,14.7,19.31301005,70.37,7.5,77.7,40.7,23.4,19.8,6676.4,16680.98,1.292,20.32629079,4.639338,50.9000758,75.01734511,7.1,7.3,6.5,6.3,6.3,6.3,6.1,6.8,6.7,6.9,7.3,6.1,5.4,4.7,3.9,3.4,1.6,1.4
Geneva County, AL,1061,31.090866,-85.824346,122,133801,26760.2,91.1801855,18.2360371,1.984411264,15,1,42.2,17.6,34.4,28.46,32.48,11.66,143.5,207.7959156,28.36352,48.475,11.875,0.000262629,0.05262108,22.8,10.4,1.055359337,86.8,84.6,0.3,1.5,3.4,18.00753665,89.64,7.7,76.2,31.9,17.7,20,633.2,18275.96,1.849,180.9389872,9.8322687,51.346707,1169.91789,5.8,5.3,7.1,6.3,5.4,5.4,5.8,5.7,6.9,7.2,7.7,7.4,6.4,5,5,3.2,2.5,1.9
Greene County, AL,1063,32.844497,-87.9642,9,45383,9076.6,31.14656502,6.229313004,0.336653333,19,0,41.4,16,46.92,25.76,34.56,16.34,106.7393784,153.5402961,1.23016,51.041,12.935,0.144972263,0.087914816,23.8,12.8,1.116479925,17.7,17.7,0.3,0.3,0,5.3967554,100,2.9,65.7,34.3,16.9,32.9,119,17805.01,1.852,6.676244402,81.8462557,52.7517371,8.038577442,6.1,4.6,9.1,9.2,5.1,5.7,4.8,3.1,6.7,6.2,8.2,6.5,8.5,4.7,3.1,3.1,3.3,1.8
Hale County, AL,1065,32.752796,-87.623061,22,78854,15770.8,27.89966267,5.579932534,0.664689402,17,0,40.4,15.4,39.44,25.76,35.36,14.06,92.5,210.5635652,9.98807,50.119,12.939,0.000967016,0.020093809,22.6,12.8,1.103084524,39.9,39.6,0.2,0.3,0.4,9.449552113,89.17,6.1,70,35.2,18.1,27.7,574.5,17717.57,1.685,18.54461009,59.2190476,52.4507937,114.3972091,5.9,6.2,7.8,7.9,5.8,5.6,5.5,4.8,6.5,7.8,7.7,8.3,5,4.2,4.2,3.5,2.1,1.4
Henry County, AL,1067,31.516978,-85.239971,74,86373,17274.6,85.67492156,17.13498431,1.637890327,14,1,42.9,18,34.52,24.16,29.06,12.62,101.2,196.2770161,22.65508,45.864,11.886,0.00050701,0.104741317,19.9,16.6,1.100303951,68.8,67.6,0,0.4,2.3,11.89201164,87.75,7.6,74.1,33.2,20.2,16,402.4,18081.85,1.777,140.3261253,27.8552822,52.3878437,923.1284097,5.5,6,6.4,7,5.2,4.6,5.1,6.5,6.4,6.8,7.1,7.4,7.9,5.9,4.4,3.8,2.1,1.8
Houston County, AL,1069,31.158193,-85.296398,256,507001,101400.2,50.49299706,10.09859941,1.331736135,14,0,38.3,14.4,33.6,24.72,30.86,11.82,75.4,188.5127251,28.19651,49.21,11.761,0.001846737,0.007994553,16.1,19.7,1.085273867,70.1,68.6,0.3,0.9,2.9,67.61966397,33.8,6.7,75.7,35.5,19.8,17.7,359.4,18287.74,2.03,67.24334874,25.6773672,52.0446683,1601.9992,6.6,7.1,6.6,6.5,5.9,6.5,6.2,6.7,6.4,7.1,7.2,7,5.6,4.4,3.7,2.8,1.9,1.6
Jackson County, AL,1071,34.763522,-85.9774,115,266523,53304.6,43.14824612,8.629649224,1.060062733,15,0,41.4,16.5,30.5,28.46,30.48,11.84,148.5,218.0203628,37.16118,40.234,12.714,0.03307921,0.160737552,25.4,13,1.022664288,92,90.1,1.9,3.2,2.5,19.06640034,77.02,7.7,74.8,33.8,19.3,16.2,2366.4,16438.43,1.313,45.7398477,3.3221344,50.5602583,1054.135787,5.6,6.4,6.4,6.6,5.2,5.3,6,6.7,6.4,7.1,7.9,7,7,5.2,4.8,3.2,1.9,1.4
Jefferson County, AL,1073,33.553444,-86.896536,1266,3292357,658471.4,38.45269514,7.690539028,0.998583718,14,0,37,13.2,32.18,22.86,28.3,11.34,91.3,188.7657341,0.38816,62.945,12.433,0.94261724,2.208033006,12.6,30,1.112777468,53.5,51.7,0.2,0.6,3.8,228.7776327,9.83,6,72.9,36.1,19,17,35.6,17183.46,2.647,38.39823528,42.1975993,52.6689386,0.855297541,6.7,6.4,6.4,6.7,7,7.4,6.8,6.3,6.4,7,7.4,6.8,5.5,3.9,2.9,2.4,2,2
Lamar County, AL,1075,33.787085,-88.087431,43,72622,14524.4,59.2107075,11.8421415,1.173714851,15,0,42.6,18.8,32.22,27.02,33.78,11.9,128.8,203.0076568,0.78872,46.071,12.153,0.000409256,0.143711697,23.9,9.5,1.075361075,87.2,86,0,0.2,1.3,9.296894259,100,7.6,76.9,37.2,21.1,20.1,116.6,17272.09,1.342,69.49648673,11.9065665,51.8156136,4.653139137,5.8,6.7,5.9,5.5,5.6,4.7,5.5,6.3,6.7,6.8,7.5,7.8,6.3,6.1,4.6,4.3,2.3,1.5
Lauderdale County, AL,1077,34.904122,-87.650997,464,462760,92552,100.2679575,20.0535915,2.380867047,14,1,40.4,17,31.58,23.8,30.62,11.38,88.6,199.8773141,42.33589,45.897,12.484,0.002230837,0.008109364,16.2,21.1,1.086595706,87.2,85.5,0.5,0.9,2.2,53.60984365,49.3,7.3,73.8,33.1,17.6,17.9,37924.8,16581.06,1.518,238.7246758,10.1288259,52.0750476,2043.047649,5.6,6.1,5.9,6.9,7.9,5.7,5.4,5.9,6.6,7,7.1,6.5,6.5,5.2,4.1,3.4,2.3,2
Lawrence County, AL,1079,34.529776,-87.321865,67,170805,34161,39.22601797,7.845203594,1.096723525,14,0,41,14.4,36.62,27.5,33.62,12.8,121.5,204.7352441,46.66435,43.732,12.024,0.000579629,0.05395766,22.9,11.9,1.045280307,77.6,76.7,5.5,9.4,1.8,19.19616842,91.29,7.8,78.5,38.4,19.2,16.1,52884.1,16667.76,1.481,43.0200967,11.1368162,51.1069462,2357.990898,6.2,7,6,6.5,6.1,5.3,5.8,5.5,8.3,7.7,7.7,7.2,6.2,5,3.7,2.4,2.1,1.2
Lee County, AL,1081,32.604064,-85.353048,141,704062,140812.4,20.02664538,4.005329076,0.701360111,14,0,29.6,9.1,30.2,21.26,25.84,10.76,76.7,188.5721158,1.44141,52.308,12.412,0.002902091,0.206029718,13.3,32.5,1.023720977,71.9,69.7,0.4,1,3.3,89.12999289,27.41,6.2,74,37,21,21.1,44.7,17582.82,2.15,14.04589023,22.9349075,50.5860733,7.432806483,6,6.3,6.1,9.2,15.3,7.5,6.3,6.4,6.1,6.1,5.9,5,4.6,3.2,2.3,1.7,0.9,1
Limestone County, AL,1083,34.810239,-86.981399,126,415966,83193.2,30.29093724,6.058187448,1.050836009,13,0,38.7,12.3,32.04,24.94,30.66,10.4,97.4,172.5406485,70.77533,44.253,12.495,0.001711662,0.568779995,18.5,22.7,0.971252129,82,78.6,0.5,1.1,5.4,57.08204599,57.61,7.9,77.9,37.3,20.6,13.3,38877.8,16486.67,1.598,31.8308076,12.8071249,49.2708221,6321.24282,6.5,6.8,6.5,6.3,5.7,6.7,6.6,6.6,8.3,8,7.6,6.1,6,4.4,3,2.4,1.2,1.3
Lowndes County, AL,1085,32.147888,-86.650586,22,56602,11320.4,38.86788453,7.773576906,1.035092478,17,0,40.7,14.9,43.88,25.88,33.82,17.92,106.5,208.3893772,10.34846,48.993,12.488,0.000423,0.0045813,26.1,14.4,1.139288418,25.4,25.1,0.2,0.4,0.6,6.093734303,100,2.8,70.9,36,19,23.6,1203.1,18007.96,1.733,40.23185491,74.0003539,53.2554848,152.9889113,6.2,5.6,8.1,7.9,6.5,5.2,4.4,5.3,7.1,7.9,8.1,7.7,5.3,4.9,4,2.8,1.6,1.6
Macon County, AL,1087,32.387027,-85.692887,38,105956,21191.2,35.86394352,7.172788704,0.791220666,17,0,36.6,14.3,41.06,24.84,31.82,15.22,77.9,221.6862169,9.3056,54.327,12.376,0.000334481,0.056624468,20,19.6,1.189945287,15.9,15.4,0.2,0.6,1.3,13.6030005,55.55,3.4,67.4,34.3,17,28.1,565,17802.15,2.362,28.37629328,83.1290657,54.3367587,87.56205408,5.2,4.4,6.6,10.8,12.1,5.3,4.1,4.6,6.2,6.4,6.8,6.9,6.3,4.7,3.1,2.3,2.1,2.1
Madison County, AL,1089,34.764238,-86.55108,504,1672384,334476.8,30.13661934,6.027323868,1.096569718,13,0,37.3,12.3,30.52,21.26,25.22,11.12,58.8,168.8982047,70.38861,46.255,12.565,0.006449352,0.616014207,10,38.5,1.037038615,69.4,66.3,0.7,1.7,4.5,161.2679227,16.44,7.1,73.8,36.3,19.8,12.4,37795.7,16383.09,1.759,33.04690417,23.9953266,50.9091289,3648.542734,6.2,6.8,6.4,7.3,7.2,6.9,6.2,6.4,6.9,8.3,7.7,6.1,5.3,3.9,3.1,2.5,1.5,1.3
Marengo County, AL,1091,32.247591,-87.791091,23,104621,20924.2,21.98411409,4.396822818,0.492518743,16,0,41.1,16.9,40.9,22.14,34,15.06,152.9,196.2227898,7.25561,49.875,12.764,0.060382677,0.227261387,16.3,17.4,1.130093725,46.3,45.6,0.1,0.3,1.7,8.310697775,69.32,4.9,73.2,36.8,21.3,22.8,338.2,17920.8,1.628,10.82758824,52.2550098,53.0537089,62.85430487,6.1,5.1,8.4,7.2,5.9,5,5,6,6.2,7.1,7.5,6,7.3,5.7,3.8,3.3,2.1,2
Marion County, AL,1093,34.138219,-87.881551,107,153330,30666,69.78412574,13.95682515,1.732817732,15,0,43.2,18.7,33.08,27.76,36.04,11.72,198.9,189.5561145,2.98058,44.009,11.815,0.000414188,0.063903765,25.4,9.5,1.024111507,94.3,92.6,0.2,0.7,2.1,16.00809912,88.85,7.6,77.2,33.2,17.4,20.9,4671.6,16895.59,1.328,120.9231705,3.8804217,50.5956072,24.74040674,5.7,5.6,6.2,6.2,5.5,5.1,5.3,6.5,6.6,7.3,7.5,6.1,7.5,6.2,4.7,3.4,2.5,1.9
Marshall County, AL,1095,34.309564,-86.321668,210,465246,93049.2,45.13741118,9.027482236,1.255041451,15,0,38.1,14.9,31.38,28.12,31.98,11.6,132.5,198.5433258,6.48451,42.408,12.271,0.003035594,0.199858334,23.8,15.2,1.027183028,93.7,84,0.7,1.4,12,63.47154935,53.27,7.4,77.4,38.7,21.4,20,376.6,16611.05,1.471,56.64932202,1.6095412,50.6704631,163.5195021,7.3,6.8,6.8,7,6,6.3,6.1,6.4,6.5,7.2,6.6,6.4,5.7,4.9,3.7,2.8,1.7,1.8
